,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
2703,2712,12.83,13.0,5.0,16.0,4.0,2950.0,141.0,2015,947,4.644871553,Around_50k
2704,2713,12.7,8.0,5.0,16.0,4.0,2400.0,150.0,2015,804,4.506233438,Around_50k
2705,2714,12.7,13.0,5.0,16.0,4.0,2300.0,123.0,2014,682,4.761831996,More_than_60k
2706,2715,12.7,13.0,5.0,16.0,4.0,2300.0,123.0,2014,627,4.406109305,Around_50k
2707,2716,10.29,8.0,5.0,16.0,4.0,1900.0,110.3,2014,971,4.23598879,Around_50k
2708,2717,10.29,8.0,5.0,16.0,4.0,1900.0,110.3,2014,961,4.24046307,Around_50k
2709,2718,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,1013,4.96932707,More_than_60k
2710,2719,7.7,2.0,2.0,16.0,4.0,1200.0,107.0,2014,1082,2.961140829,Less_than_40k
2711,2720,12.7,8.0,5.0,32.0,4.0,2600.0,152.0,2014,918,4.307033656,Around_50k
2712,2721,10.24,5.0,1.3,32.0,4.0,1900.0,126.0,2014,1071,4.198103797,Around_50k
2713,2722,12.85,16.0,3.7,32.0,4.0,3000.0,174.0,2014,649,4.318687394,More_than_60k
2714,2723,12.88,16.0,3.7,16.0,4.0,3000.0,175.0,2014,1017,4.442886523,More_than_60k
2715,2724,12.88,16.0,3.7,32.0,4.0,3220.0,176.0,2014,793,4.56995743,More_than_60k
2716,2725,20.32,3.15,1.2,16.0,4.0,4450.0,393.0,2014,936,4.934545873,More_than_60k
2717,2726,20.32,3.15,1.2,16.0,4.0,4450.0,393.0,2014,774,4.483567364,More_than_60k
2718,2727,15.24,8.0,2.1,16.0,4.0,2800.0,194.0,2014,893,4.213460043,More_than_60k
2719,2728,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,718,5.004885462,More_than_60k
2720,2729,10.34,12.0,2.1,32.0,4.0,1860.0,115.0,2014,971,3.824720677,More_than_60k
2721,2730,10.34,12.0,2.1,32.0,4.0,1860.0,115.0,2014,1070,4.959903246,More_than_60k
2722,2731,10.29,8.0,2.1,16.0,4.0,2100.0,118.0,2014,919,4.333755086,Around_50k
2723,2732,10.29,5.0,0.3,16.0,4.0,2100.0,136.9,2014,897,4.130515759,Around_50k
2724,2733,10.16,5.0,0.3,16.0,4.0,1500.0,124.0,2014,735,3.50465609,Less_than_40k
2725,2734,10.24,3.15,2.0,16.0,4.0,1800.0,129.0,2014,605,3.80666249,Less_than_40k
2726,2735,10.29,8.0,2.1,16.0,4.0,2100.0,120.0,2014,1029,4.338858139,Around_50k
2727,2736,10.16,5.0,0.3,16.0,4.0,1800.0,130.3,2014,846,3.60631273,Around_50k
2728,2737,10.16,5.0,0.3,16.0,4.0,1500.0,123.8,2014,716,4.206631038,Around_50k
2729,2738,7.75,3.15,2.0,16.0,4.0,1300.0,108.0,2014,658,3.701548857,Less_than_40k
2730,2739,7.75,2.0,2.0,16.0,4.0,1300.0,107.6,2014,590,3.663561646,Around_50k
2731,2740,12.73,16.0,2.0,16.0,4.0,2800.0,158.0,2014,1002,4.791234729,More_than_60k
2732,2741,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,706,4.6226171,More_than_60k
2733,2742,20.42,8.0,2.1,16.0,4.0,4900.0,298.0,2014,785,4.331391019,More_than_60k
2734,2743,20.42,8.0,2.1,16.0,4.0,4900.0,294.0,2014,598,4.63336884,More_than_60k
2735,2744,25.53,8.0,2.1,16.0,4.0,7900.0,467.0,2014,723,4.629862799,More_than_60k
2736,2745,25.53,8.0,2.1,16.0,4.0,7900.0,465.0,2014,540,4.868764463,More_than_60k
2737,2746,10.34,5.0,2.0,32.0,4.0,2000.0,149.0,2014,1090,4.051089054,Around_50k
2738,2747,10.36,8.0,1.9,16.0,4.0,2100.0,132.0,2014,1017,3.688379329,Around_50k
2739,2748,17.78,8.0,2.0,16.0,4.0,3200.0,245.0,2014,625,4.49635928,More_than_60k
2740,2749,12.73,16.0,2.0,16.0,4.0,2800.0,170.1,2014,763,4.244343779,More_than_60k
2741,2750,10.36,20.7,2.0,32.0,4.0,2430.0,200.0,2014,994,5.073797869,More_than_60k
2742,2751,11.84,5.0,0.3,16.0,4.0,2600.0,165.0,2014,979,4.520047933,Around_50k
2743,2752,10.36,8.0,1.9,16.0,4.0,2100.0,132.0,2014,1020,3.712840092,More_than_60k
2744,2753,10.16,5.0,0.3,16.0,4.0,1500.0,123.0,2014,845,3.989724513,Less_than_40k
2745,2754,12.7,13.0,2.0,16.0,4.0,2600.0,135.8,2014,851,4.673482826,More_than_60k
2746,2755,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,825,4.215381557,Around_50k
2747,2756,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,1002,4.496470769,More_than_60k
2748,2757,20.32,3.15,1.3,16.0,4.0,4450.0,320.0,2014,1002,4.72135194,Around_50k
2749,2758,20.32,3.15,1.3,16.0,4.0,4450.0,320.0,2014,581,4.714652197,More_than_60k
2750,2759,20.32,3.15,1.3,16.0,4.0,4450.0,320.0,2014,643,4.166975253,More_than_60k
2751,2760,25.43,3.15,1.3,16.0,4.0,6800.0,487.0,2014,760,4.494908792,Around_50k
2752,2761,25.43,3.15,1.3,16.0,4.0,6800.0,487.0,2014,564,4.742930126,More_than_60k
2753,2762,25.43,3.15,1.3,16.0,4.0,6800.0,487.0,2014,737,4.688039664,More_than_60k
2754,2763,11.48,5.0,0.3,32.0,4.0,2100.0,139.0,2014,683,3.768152635,Around_50k
2755,2764,10.16,5.0,0.3,32.0,4.0,1500.0,112.0,2014,586,3.676806873,Around_50k
2756,2765,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,680,4.943141299,More_than_60k
2757,2766,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,589,4.957304838,More_than_60k
2758,2767,12.73,16.0,2.0,16.0,4.0,2800.0,144.9,2014,955,4.64525591,More_than_60k
2759,2768,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,977,4.718677427,Around_50k
2760,2769,10.29,5.0,0.3,16.0,4.0,2100.0,137.0,2014,755,3.770459441,Around_50k
2761,2770,10.29,5.0,0.3,32.0,4.0,2100.0,137.0,2014,618,4.134846506,Around_50k
2762,2771,5.18,5.0,2.0,256.0,4.0,1000.0,91.0,2014,1054,4.145037677,Less_than_40k
2763,2772,7.98,2.0,2.0,16.0,4.0,1300.0,105.0,2014,865,3.63995178,Around_50k
2764,2773,12.83,8.0,2.0,16.0,4.0,3100.0,162.5,2014,946,4.959622662,More_than_60k
2765,2774,17.78,2.0,2.0,32.0,4.0,3600.0,322.0,2014,816,4.320815904,Around_50k
2766,2775,17.78,2.0,2.0,32.0,4.0,3600.0,310.0,2014,596,4.392348184,Around_50k
2767,2776,12.73,5.0,0.3,32.0,4.0,2100.0,163.0,2014,963,3.686376324,Around_50k
2768,2777,30.53,8.0,2.0,32.0,4.0,9500.0,753.0,2014,1089,5.652524267,More_than_60k
2769,2778,30.53,8.0,2.0,32.0,4.0,9500.0,753.0,2014,1078,5.373842192,More_than_60k
2770,2779,30.53,8.0,2.0,32.0,4.0,9500.0,750.0,2014,689,5.274127128,More_than_60k
2771,2780,30.53,8.0,2.0,32.0,4.0,9500.0,740.0,2014,921,5.336864776,More_than_60k
2772,2781,30.53,8.0,2.0,32.0,4.0,9500.0,732.0,2014,799,5.326856231,More_than_60k
2773,2782,30.53,8.0,2.0,32.0,4.0,9500.0,730.2,2014,1061,4.940498912,More_than_60k
2774,2783,25.43,8.0,2.0,16.0,4.0,8220.0,477.0,2014,925,5.114033886,More_than_60k
2775,2784,25.43,8.0,2.0,16.0,4.0,8220.0,469.0,2014,920,4.741011409,More_than_60k
2776,2785,20.42,8.0,2.0,16.0,4.0,4800.0,335.0,2014,664,4.99199599,More_than_60k
2777,2786,20.42,8.0,2.0,16.0,4.0,4800.0,331.0,2014,712,4.869378902,More_than_60k
2778,2787,10.36,16.3,2.0,32.0,4.0,2000.0,283.0,2014,779,4.926311212,More_than_60k
2779,2788,15.29,22.6,8.0,128.0,4.0,3130.0,146.0,2019,262,4.873669439,More_than_60k
2780,2789,15.21,12.0,16.0,64.0,4.0,2900.0,165.0,2018,417,4.816645932,More_than_60k
2781,2790,12.88,12.0,13.0,32.0,4.0,4000.0,175.0,2018,607,4.631325143,More_than_60k
2782,2791,12.83,12.0,8.0,64.0,4.0,2700.0,140.0,2018,470,4.273745191,More_than_60k
2783,2792,15.24,12.0,16.0,64.0,4.0,3200.0,167.4,2018,518,5.100110301,More_than_60k
2784,2793,15.24,12.0,16.3,64.0,4.0,3130.0,181.0,2018,412,4.831986983,More_than_60k
2785,2794,15.24,12.0,16.0,64.0,4.0,3200.0,165.4,2018,532,5.128833059,More_than_60k
2786,2795,12.83,16.0,20.0,64.0,4.0,3020.0,140.0,2018,666,5.001930853,Around_50k
2787,2796,12.83,13.0,8.0,128.0,4.0,3020.0,140.0,2017,623,4.882423063,More_than_60k
2788,2797,12.88,16.0,13.0,64.0,4.0,3100.0,185.0,2017,864,5.147145579,More_than_60k
2789,2798,12.83,16.0,8.0,32.0,4.0,3000.0,160.0,2016,991,4.487062098,More_than_60k
2790,2799,12.88,13.0,2.1,32.0,4.0,3000.0,168.0,2015,703,4.678420648,More_than_60k
2791,2800,12.75,8.0,2.1,16.0,4.0,2030.0,154.0,2015,1043,4.162781724,More_than_60k
2792,2801,12.7,8.0,1.2,32.0,4.0,2040.0,141.0,2014,1076,3.865350597,Around_50k
2793,2802,12.7,12.0,8.0,64.0,4.0,4900.0,335.0,2018,426,5.320225619,More_than_60k
2794,2803,10.16,8.0,1.0,16.0,4.0,4800.0,290.0,2014,654,5.21384821,More_than_60k
2795,2804,6.68,5.0,2.0,32.0,4.0,4800.0,270.0,2014,997,4.456089963,More_than_60k
2796,2805,15.24,19.0,13.0,64.0,4.0,3300.0,193.0,2018,662,5.340418543,More_than_60k
2797,2806,15.24,23.0,8.0,64.0,4.0,3580.0,205.0,2018,556,4.823421791,More_than_60k
2798,2807,12.9,19.0,13.0,64.0,4.0,3540.0,236.0,2018,520,5.208720833,More_than_60k
2799,2808,12.88,19.0,5.0,64.0,4.0,3180.0,198.0,2018,717,4.473807868,More_than_60k
2800,2809,12.7,19.0,5.0,64.0,4.0,2870.0,168.0,2018,703,4.502694394,More_than_60k
2801,2810,15.24,23.0,8.0,32.0,4.0,3580.0,221.0,2018,454,4.915665057,More_than_60k
2802,2811,12.75,23.0,8.0,32.0,4.0,3300.0,171.0,2018,436,4.637056375,Around_50k
2803,2812,12.75,19.0,13.0,64.0,4.0,2700.0,155.0,2017,636,4.511408806,Around_50k
2804,2813,10.31,19.0,8.0,32.0,4.0,2700.0,140.0,2017,747,4.598145571,More_than_60k
2805,2814,12.75,19.0,13.0,32.0,4.0,2900.0,161.0,2017,661,4.553982149,More_than_60k
2806,2815,13.87,19.0,13.0,64.0,4.0,3230.0,195.0,2017,675,4.938494616,More_than_60k
2807,2816,15.24,23.0,16.0,32.0,4.0,2700.0,188.0,2017,705,4.931159093,More_than_60k
2808,2817,15.24,23.0,16.0,32.0,4.0,2700.0,188.0,2017,705,4.931159093,More_than_60k
2809,2818,15.24,16.0,8.0,256.0,4.0,3800.0,193.0,2018,705,4.955122584,More_than_60k
2810,2819,15.24,16.0,8.0,256.0,4.0,3800.0,193.0,2018,705,4.955122584,More_than_60k
2811,2820,12.7,23.0,8.0,32.0,4.0,2300.0,143.0,2017,615,4.592793915,Around_50k
2812,2821,10.31,23.0,5.0,32.0,4.0,2700.0,135.0,2016,922,4.66192852,Around_50k
2813,2822,12.75,23.0,13.0,32.0,4.0,2900.0,161.0,2016,603,4.869916227,Around_50k
2814,2823,12.7,13.0,5.0,16.0,4.0,2300.0,147.0,2016,853,4.02731405,Around_50k
2815,2824,15.24,21.5,16.0,16.0,4.0,2700.0,202.0,2016,1091,4.864066907,Around_50k
2816,2825,12.7,23.0,13.0,32.0,4.0,2620.0,153.0,2016,818,4.768139014,Around_50k
2817,2826,12.7,13.0,8.0,16.0,4.0,2300.0,137.4,2016,621,4.325720798,Around_50k
2818,2827,12.7,13.0,8.0,16.0,4.0,2300.0,137.4,2016,621,4.325720798,Around_50k
2819,2828,12.7,8.0,2.0,16.0,4.0,2000.0,140.0,2014,621,4.154812309,Around_50k
2820,2829,12.7,8.0,2.0,16.0,4.0,2000.0,140.0,2014,621,4.154812309,Around_50k
2821,2830,12.83,23.0,5.1,32.0,4.0,3430.0,180.0,2015,793,4.935193099,More_than_60k
2822,2831,12.83,23.0,5.1,32.0,4.0,3430.0,180.0,2015,793,4.935193099,Around_50k
2823,2832,12.83,13.0,13.0,32.0,4.0,5000.0,190.0,2016,793,4.640247713,More_than_60k
2824,2833,12.83,13.0,13.0,32.0,4.0,5000.0,190.0,2016,793,4.640247713,Around_50k
2825,2834,12.83,23.0,5.1,32.0,4.0,3430.0,180.0,2015,1016,4.848430041,Around_50k
2826,2835,12.75,23.0,5.1,32.0,4.0,2900.0,154.0,2015,694,4.703657133,Around_50k
2827,2836,12.75,23.0,5.1,32.0,4.0,2900.0,154.0,2015,973,4.877484781,Around_50k
2828,2837,10.31,23.0,5.1,32.0,4.0,2700.0,138.0,2015,700,4.377390906,Around_50k
2829,2838,12.7,21.2,13.0,16.0,4.0,2600.0,142.6,2015,647,4.448984103,Around_50k
2830,2839,12.7,21.2,13.0,16.0,4.0,2600.0,142.5,2015,693,4.733387484,Around_50k
2831,2840,15.24,13.0,13.0,16.0,4.0,2930.0,187.0,2015,894,4.913022465,More_than_60k
2832,2841,15.24,13.0,13.0,16.0,4.0,2930.0,187.0,2015,894,4.913022465,Less_than_40k
2833,2842,15.24,13.0,5.0,32.0,4.0,3100.0,180.0,2017,894,4.411828126,More_than_60k
2834,2843,15.24,13.0,5.0,32.0,4.0,3100.0,180.0,2017,894,4.411828126,Less_than_40k
2835,2844,15.24,13.0,13.0,16.0,4.0,2930.0,187.0,2015,848,4.428433007,Around_50k
2836,2845,12.75,20.7,5.1,32.0,4.0,2930.0,144.0,2015,545,4.539030383,More_than_60k
2837,2846,12.75,20.7,5.1,32.0,4.0,2930.0,144.0,2015,795,4.29837325,More_than_60k
2838,2847,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,806,4.585477553,Around_50k
2839,2848,12.7,13.0,5.0,32.0,4.0,2400.0,135.0,2015,765,4.416790315,Around_50k
2840,2849,12.7,13.0,5.0,32.0,4.0,2400.0,136.0,2015,797,4.299052551,Around_50k
2841,2850,12.7,13.0,5.0,32.0,4.0,2400.0,136.0,2015,797,4.299052551,Around_50k
2842,2851,12.7,16.0,8.0,16.0,4.0,2900.0,147.0,2015,797,4.649091373,Around_50k
2843,2852,12.7,16.0,8.0,16.0,4.0,2900.0,147.0,2015,797,4.649091373,Around_50k
2844,2853,25.43,8.1,5.1,32.0,4.0,6000.0,389.0,2015,662,4.853903508,More_than_60k
2845,2854,25.43,8.1,5.1,32.0,4.0,6000.0,393.0,2015,631,4.533136983,More_than_60k
2846,2855,10.34,5.0,2.0,32.0,4.0,2300.0,135.0,2015,817,3.788045826,Around_50k
2847,2856,10.34,5.0,2.0,32.0,4.0,2300.0,135.0,2015,1010,4.065430552,Around_50k
2848,2857,12.7,5.0,2.0,32.0,4.0,2300.0,144.0,2015,682,4.186923744,Around_50k
2849,2858,12.7,5.0,2.0,32.0,4.0,2300.0,144.0,2015,713,4.127134385,Around_50k
2850,2859,10.29,5.0,0.3,16.0,4.0,2330.0,143.8,2014,954,3.390136434,Around_50k
2851,2860,10.29,5.0,0.3,16.0,4.0,2330.0,143.8,2014,879,4.21597205,Around_50k
2852,2861,20.32,8.1,2.2,16.0,4.0,4500.0,270.0,2014,617,4.935552488,More_than_60k
2853,2862,12.75,20.7,2.2,16.0,4.0,3100.0,152.0,2014,982,4.966544073,More_than_60k
2854,2863,12.75,20.7,2.2,32.0,4.0,3200.0,170.6,2014,1094,4.724640686,More_than_60k
2855,2864,12.75,20.7,2.2,16.0,4.0,3100.0,152.0,2014,686,4.422208424,Around_50k
2856,2865,10.31,20.7,2.2,16.0,4.0,2600.0,129.0,2014,1047,4.415582293,More_than_60k
2857,2866,10.36,8.0,0.3,32.0,4.0,2300.0,149.0,2014,1046,3.73289634,Around_50k
2858,2867,12.83,8.0,5.0,32.0,4.0,2500.0,149.7,2014,615,4.138680376,Around_50k
2859,2868,12.83,8.0,5.0,32.0,4.0,2500.0,149.7,2014,808,4.118549251,Around_50k
2860,2869,12.78,8.0,1.1,32.0,4.0,2500.0,148.0,2014,845,4.377265318,Around_50k
2861,2870,10.36,8.0,0.3,32.0,4.0,2300.0,148.0,2014,724,4.068171688,Around_50k
2862,2871,25.43,8.1,2.2,16.0,4.0,6000.0,439.0,2014,626,5.162211234,More_than_60k
2863,2872,25.43,8.1,2.2,16.0,4.0,6000.0,426.0,2014,687,5.176714545,More_than_60k
2864,2873,12.75,20.7,2.2,16.0,4.0,3200.0,163.0,2014,1032,4.770854102,Around_50k
2865,2874,10.16,3.15,2.0,16.0,4.0,1700.0,120.0,2014,756,3.789403292,Around_50k
2866,2875,15.24,13.0,1.1,32.0,4.0,3000.0,171.8,2014,1014,4.814052528,More_than_60k
2867,2876,15.24,13.0,1.1,32.0,4.0,3000.0,171.7,2014,647,4.114637265,Around_50k
2868,2877,10.24,20.7,2.0,16.0,4.0,2300.0,137.0,2014,1054,4.36500763,More_than_60k
2869,2878,10.29,5.0,2.0,16.0,4.0,1700.0,107.0,2014,811,3.548754946,Less_than_40k
2870,2879,12.7,8.0,1.3,16.0,4.0,1800.0,177.0,2014,592,4.110709916,Less_than_40k
2871,2880,7.75,2.0,1.3,16.0,4.0,1750.0,112.0,2014,998,3.057297629,Less_than_40k
2872,2881,10.16,2.0,1.3,16.0,4.0,1750.0,122.0,2014,593,3.335413641,Less_than_40k
2873,2882,10.16,5.0,0.3,16.0,4.0,1400.0,120.0,2013,593,3.34462703,Less_than_40k
2874,2883,10.29,3.15,1.3,16.0,4.0,1450.0,156.0,2014,711,3.374853406,Less_than_40k
2875,2884,17.78,0.3,2.0,32.0,4.0,3500.0,354.4,2014,791,4.146937012,Less_than_40k
2876,2885,15.24,13.0,8.0,16.0,4.0,2500.0,207.0,2016,724,4.654626795,Around_50k
2877,2886,12.83,8.0,5.0,32.0,4.0,2500.0,170.0,2015,1044,4.447111881,Around_50k
2878,2887,12.7,8.0,5.0,32.0,4.0,2500.0,161.0,2015,790,4.178685711,Less_than_40k
2879,2888,12.83,8.0,5.0,32.0,4.0,2500.0,172.0,2015,590,4.099000374,Around_50k
2880,2889,12.7,8.0,1.3,16.0,4.0,2100.0,159.0,2014,873,3.949896658,Less_than_40k
2881,2890,10.29,8.0,1.3,32.0,4.0,2500.0,130.0,2015,943,4.12049952,Around_50k
2882,2891,12.7,8.0,2.0,32.0,4.0,2500.0,112.0,2015,1087,4.251490751,Around_50k
2883,2892,12.7,8.0,5.0,32.0,4.0,2500.0,135.0,2015,547,4.009694033,Around_50k
2884,2893,10.16,5.0,1.3,512.0,0.25,2500.0,112.0,2015,543,3.073618812,Less_than_40k
2885,2894,5.13,2.0,2.0,128.0,0.25,2100.0,110.0,2014,927,3.780318514,Less_than_40k
2886,2895,7.75,2.0,0.3,16.0,4.0,1200.0,105.0,2014,1088,3.408172995,Less_than_40k
2887,2896,7.75,5.0,0.65,16.0,4.0,1500.0,132.0,2013,1088,3.516607233,Less_than_40k
2888,2897,17.78,3.15,0.3,16.0,4.0,2500.0,250.0,2014,683,4.284827171,Less_than_40k
2889,2898,15.42,13.0,16.0,256.0,4.0,4000.0,190.25,2019,407,5.408740048,More_than_60k
2890,2899,16.59,13.0,16.0,128.0,4.0,3940.0,189.5,2019,351,4.749010756,More_than_60k
2891,2900,16.23,13.0,16.0,256.0,4.0,4000.0,188.0,2019,237,5.196616812,More_than_60k
2892,2901,16.28,13.0,12.0,256.0,4.0,4000.0,180.0,2019,305,4.941499555,More_than_60k
2893,2902,16.23,13.0,16.0,128.0,4.0,3700.0,185.0,2019,430,5.07467369,More_than_60k
2894,2903,15.9,13.0,16.0,64.0,4.0,3260.0,149.3,2019,375,4.808845454,Around_50k
2895,2904,16.23,13.0,12.0,128.0,4.0,3500.0,199.0,2018,603,4.830231896,More_than_60k
2896,2905,15.29,13.0,8.0,128.0,4.0,4030.0,165.0,2018,411,4.761062206,Around_50k
2897,2906,15.8,13.0,20.0,64.0,4.0,4030.0,163.5,2018,607,4.973417906,Around_50k
2898,2907,15.9,13.0,16.0,32.0,4.0,3260.0,156.2,2018,623,4.645928178,Around_50k
2899,2908,15.29,13.0,8.0,64.0,4.0,4030.0,163.5,2018,621,4.311335894,Around_50k
2900,2909,15.8,13.0,8.0,16.0,4.0,4030.0,163.5,2019,261,4.203647297,Less_than_40k
2901,2910,15.8,13.0,8.0,64.0,4.0,4030.0,163.5,2019,198,4.526667958,Around_50k
2902,2911,15.8,13.0,8.0,32.0,4.0,4030.0,163.5,2018,538,4.747624154,Around_50k
2903,2912,15.8,13.0,5.0,16.0,4.0,3260.0,143.0,2018,558,4.191017449,Around_50k
2904,2913,15.32,13.0,12.0,64.0,4.0,3315.0,164.0,2018,477,4.794467357,Around_50k
2905,2914,15.32,13.0,24.0,128.0,4.0,3315.0,164.0,2018,648,4.888542987,More_than_60k
2906,2915,15.24,8.0,5.0,16.0,4.0,3360.0,150.0,2018,589,4.085135623,Around_50k
2907,2916,15.32,13.0,25.0,128.0,4.0,3315.0,164.0,2018,448,5.159974417,Around_50k
2908,2917,15.32,13.0,16.0,128.0,4.0,3315.0,162.0,2018,385,4.971062519,Around_50k
2909,2918,16.28,13.0,12.0,128.0,4.0,3400.0,156.2,2018,589,4.639764831,More_than_60k
2910,2919,16.28,13.0,25.0,64.0,4.0,3400.0,156.0,2018,408,4.958007777,More_than_60k
2911,2920,15.8,13.0,8.0,64.0,4.0,3260.0,152.0,2018,449,4.309321524,Around_50k
2912,2921,15.32,13.0,12.0,64.0,4.0,3260.0,150.0,2018,376,4.74701691,More_than_60k
2913,2922,15.9,13.0,16.0,128.0,4.0,3260.0,149.3,2018,591,4.933898228,Around_50k
2914,2923,16.74,13.0,16.0,128.0,4.0,4000.0,199.0,2018,583,4.830790667,More_than_60k
2915,2924,16.74,13.0,16.0,128.0,4.0,4000.0,199.0,2018,465,4.997279839,More_than_60k
2916,2925,15.9,13.0,24.0,64.0,4.0,3260.0,149.3,2018,667,4.880298792,More_than_60k
2917,2926,15.8,13.0,8.0,64.0,4.0,3260.0,150.0,2018,658,4.868610794,Around_50k
2918,2927,15.8,13.0,5.0,32.0,4.0,3260.0,146.5,2018,453,4.666077121,Around_50k
2919,2928,15.95,13.0,24.0,128.0,4.0,3425.0,159.0,2018,537,4.772801027,More_than_60k
2920,2929,15.24,13.0,5.0,16.0,4.0,3360.0,150.0,2018,523,4.450852826,Around_50k
2921,2930,15.32,13.0,16.0,32.0,4.0,3260.0,150.0,2018,679,4.660131744,Around_50k
2922,2931,15.32,13.0,24.0,64.0,4.0,3260.0,150.0,2018,430,4.873975203,More_than_60k
2923,2932,15.95,13.0,12.0,128.0,4.0,3200.0,156.2,2018,582,5.273255936,More_than_60k
2924,2933,15.95,13.0,12.0,64.0,4.0,3200.0,156.2,2018,475,5.217215765,More_than_60k
2925,2934,12.88,16.0,24.0,32.0,4.0,3000.0,139.0,2017,597,5.05675523,Around_50k
2926,2935,16.33,13.0,12.0,64.0,4.0,3900.0,181.5,2017,540,5.007229501,More_than_60k
2927,2936,16.33,13.0,12.0,128.0,4.0,3900.0,181.5,2018,475,4.969604945,More_than_60k
2928,2937,15.27,13.0,12.0,64.0,4.0,3250.0,159.0,2017,863,5.058599721,More_than_60k
2929,2938,15.21,16.0,24.0,64.0,4.0,3225.0,160.0,2017,610,4.871449852,More_than_60k
2930,2939,12.83,13.0,5.0,16.0,4.0,3000.0,157.0,2017,799,4.396299294,Around_50k
2931,2940,12.83,13.0,16.0,32.0,4.0,3000.0,162.8,2017,843,4.589751933,Around_50k
2932,2941,14.86,16.0,14.0,64.0,4.0,4015.0,183.2,2017,662,5.05299211,More_than_60k
2933,2942,10.29,5.0,2.0,16.0,4.0,1900.0,157.8,2017,843,4.131800899,Around_50k
2934,2943,12.75,13.0,5.0,16.0,4.0,2730.0,142.0,2017,608,4.100160948,Around_50k
2935,2944,13.87,14.5,16.0,128.0,4.0,4080.0,178.0,2016,840,4.683704064,More_than_60k
2936,2945,14.94,16.0,8.0,64.0,4.0,4000.0,199.0,2016,606,4.688867745,More_than_60k
2937,2946,12.88,16.0,16.0,64.0,4.0,4000.0,183.5,2016,791,5.543731087,More_than_60k
2938,2947,12.75,13.0,16.0,64.0,4.0,3000.0,151.0,2016,834,5.17733547,More_than_60k
2939,2948,12.83,13.0,8.0,32.0,4.0,3000.0,168.0,2016,678,4.599353301,More_than_60k
2940,2949,12.88,16.0,8.0,64.0,4.0,3000.0,172.5,2016,817,4.873822333,More_than_60k
2941,2950,12.75,13.0,8.0,64.0,4.0,2400.0,140.5,2016,1068,4.902901594,More_than_60k
2942,2951,13.79,16.0,8.0,128.0,4.0,3600.0,167.8,2016,618,4.879767019,More_than_60k
2943,2952,13.79,16.0,8.0,128.0,4.0,3600.0,167.8,2016,675,4.901341126,More_than_60k
2944,2953,12.7,8.0,5.0,16.0,4.0,2350.0,157.0,2015,735,4.340683671,Around_50k
2945,2954,10.34,8.0,2.0,32.0,4.0,2100.0,137.0,2015,873,4.243051882,Around_50k
2946,2955,12.83,13.0,5.0,32.0,4.0,4150.0,194.0,2015,753,4.704834509,More_than_60k
2947,2956,12.75,13.0,8.0,16.0,4.0,2450.0,151.0,2015,857,4.789656066,More_than_60k
2948,2957,12.83,13.0,5.0,16.0,4.0,2300.0,156.0,2014,910,4.749357106,More_than_60k
2949,2958,12.7,13.0,0.3,16.0,4.0,2000.0,150.0,2014,585,3.949896658,Less_than_40k
2950,2959,10.34,8.0,5.0,32.0,4.0,2100.0,156.0,2014,847,4.11887456,Less_than_40k
2951,2960,12.7,5.0,2.0,32.0,4.0,2000.0,134.0,2018,372,3.75114978,Less_than_40k
2952,2961,12.88,16.0,8.0,32.0,4.0,3100.0,153.0,2018,479,4.53999146,Less_than_40k
2953,2962,12.83,13.0,8.0,16.0,4.0,2900.0,145.0,2018,369,4.211683055,Around_50k
2954,2963,13.56,8.0,5.0,16.0,4.0,3100.0,155.0,2018,593,3.921775297,Less_than_40k
2955,2964,25.43,5.0,2.0,16.0,4.0,4600.0,465.0,2017,767,4.50777784,Around_50k
2956,2965,12.7,5.0,2.0,32.0,4.0,2200.0,169.0,2017,686,4.089666973,Less_than_40k
2957,2966,25.43,5.0,2.0,16.0,4.0,5830.0,439.0,2016,926,4.812021741,Around_50k
2958,2967,7.75,2.0,5.0,16.0,4.0,1400.0,110.0,2016,1063,3.39618484,Less_than_40k
2959,2968,10.29,5.0,2.0,32.0,4.0,1780.0,146.0,2015,720,3.644404964,Less_than_40k
2960,2969,12.83,13.0,5.0,16.0,4.0,3000.0,159.0,2015,872,4.55240212,Around_50k
2961,2970,23.01,5.0,2.0,16.0,4.0,2500.0,406.0,2015,737,4.664758977,Around_50k
2962,2971,10.16,2.0,2.0,16.0,4.0,1400.0,112.0,2015,1048,3.348499593,Less_than_40k
2963,2972,10.29,5.0,0.3,16.0,4.0,1880.0,152.0,2014,745,3.476304854,Less_than_40k
2964,2973,10.16,3.15,2.0,16.0,4.0,1400.0,117.0,2014,966,3.534270336,Less_than_40k
2965,2974,15.24,16.0,16.0,64.0,4.0,3000.0,164.0,2018,486,4.890875306,More_than_60k
